trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,speed_m_per_s
1396-03803-17100-2-5a38f080,4:45:00,4:45:00,2375-c1152962,1,ONEHUNGA,0,0,0,0,0
1396-03803-17100-2-5a38f080,4:45:40,4:45:40,2206-d03ff463,2,ONEHUNGA,0,0,0.101,0,0.002525
1396-03803-17100-2-5a38f080,4:49:59,4:50:00,2008-73e12a47,3,ONEHUNGA,0,0,1.562,1,0.005640927
1396-03803-17100-2-5a38f080,4:53:45,4:53:45,2002-1e18547e,4,ONEHUNGA,0,0,3.373,0,0.008048889
1396-03803-17100-2-5a38f080,4:57:36,4:57:36,2041-a3484e19,5,ONEHUNGA,0,0,5.235,0,0.008060606
1396-03803-17100-2-5a38f080,4:58:47,4:58:47,2039-1d26f1eb,6,ONEHUNGA,0,0,5.805,0,0.008028169
1396-03803-17100-2-5a38f080,4:59:35,4:59:35,6667-e85fa3e6,7,ONEHUNGA,0,0,6.182,0,0.007854167
1396-03803-17100-2-5a38f080,5:00:14,5:00:14,6665-26a7c1a5,8,ONEHUNGA,0,0,6.495,0,0.008025641
1396-03803-17100-2-5a38f080,5:00:45,5:00:45,6662-19c9d938,9,ONEHUNGA,0,0,6.746,0,0.008096774
1396-03803-17100-2-5a38f080,5:01:12,5:01:12,6663-2258465e,10,ONEHUNGA,0,0,6.965,0,0.008111111
1396-03803-17100-2-5a38f080,5:01:38,5:01:38,6659-406a17d6,11,ONEHUNGA,0,0,7.172,0,0.007961538
1396-03803-17100-2-5a38f080,5:03:08,5:03:08,6656-2ffe3056,12,ONEHUNGA,0,0,7.891,0,0.007988889
1396-03803-17100-2-5a38f080,5:05:13,5:05:13,6648-ca4d81c9,13,ONEHUNGA,0,0,8.901,0,0.00808
1396-03803-17100-2-5a38f080,5:06:05,5:06:05,6650-1f6095a2,14,ONEHUNGA,0,0,9.32,0,0.008057692
1396-03803-17100-2-5a38f080,5:07:59,5:08:00,6955-d08738e8,15,ONEHUNGA,0,0,10.244,1,0.008105263
1396-03803-17100-2-5a38f080,5:09:15,5:09:15,2033-91179cb7,16,ONEHUNGA,0,0,10.797,0,0.007373333
1396-03803-17100-2-5a38f080,5:09:37,5:09:37,6623-daa2eabe,17,ONEHUNGA,0,0,10.957,0,0.007272727
1396-03803-17100-2-5a38f080,5:11:02,5:11:02,2419-9c55e172,18,ONEHUNGA,0,0,11.582,0,0.007352941
1396-03803-17100-2-5a38f080,5:12:09,5:12:09,2415-8fa0e2bd,19,ONEHUNGA,0,0,12.071,0,0.007298507
1396-03803-17100-2-5a38f080,5:13:28,5:13:28,2394-adaee67d,20,ONEHUNGA,0,0,12.65,0,0.007329114
1396-03803-17100-2-5a38f080,5:14:14,5:14:14,6604-f753a9d1,21,ONEHUNGA,0,0,12.986,0,0.007304348
1396-03803-17100-2-5a38f080,5:14:58,5:14:58,6594-9307704c,22,ONEHUNGA,0,0,13.31,0,0.007363636
1396-03803-17100-2-5a38f080,5:16:00,5:16:00,6572-8860a272,23,ONEHUNGA,0,0,13.763,0,0.007306452
1396-03803-17100-2-5a38f080,5:16:45,5:16:45,6687-c3285fdd,24,ONEHUNGA,0,0,14.095,0,0.007377778
1396-03803-17100-2-5a38f080,5:22:27,5:22:27,1428-6f648ff5,25,ONEHUNGA,0,0,16.61,0,0.007353801
1396-03803-17100-2-5a38f080,5:23:17,5:23:17,1040-cf3cfcd1,26,ONEHUNGA,0,0,16.979,0,0.00738
1396-03803-17100-2-5a38f080,5:25:00,5:25:00,8589-791dd25b,27,ONEHUNGA,1,0,17.738,0,0.007368932
